time_idx,date,temperature,co2,light,humidity
33125,2023-11-16 04:00:00,9.2,1527.0,0.0,91.95
33126,2023-11-16 04:10:00,9.149999999999999,1627.0,0.0,92.125
33127,2023-11-16 04:20:00,9.1,1727.0,0.0,92.3
33128,2023-11-16 04:30:00,9.0,1719.0,0.0,92.7
33129,2023-11-16 04:40:00,9.0,1719.0,0.0,92.80000000000001
33130,2023-11-16 04:50:00,9.0,1719.0,0.0,92.9
33131,2023-11-16 05:00:00,9.0,1739.0,0.0,93.40000000000002
33132,2023-11-16 05:10:00,8.95,1747.0,0.0,93.35000000000001
33133,2023-11-16 05:20:00,8.9,1755.0,0.0,93.3
33134,2023-11-16 05:30:00,8.8,1748.0,0.0,93.3
33135,2023-11-16 05:40:00,8.8,1753.5,0.0,93.3
33136,2023-11-16 05:50:00,8.8,1759.0,0.0,93.3
33137,2023-11-16 06:00:00,8.7,1716.0,0.0,93.2
33138,2023-11-16 06:10:00,8.649999999999999,1718.5,0.0,93.1
33139,2023-11-16 06:20:00,8.6,1721.0,0.0,93.0
33140,2023-11-16 06:30:00,8.6,1730.0,1.0,93.0
33141,2023-11-16 06:40:00,8.6,1736.5,7.5,93.0
33142,2023-11-16 06:50:00,8.6,1743.0,14.0,93.0
33143,2023-11-16 07:00:00,8.5,1705.0,46.0,92.7
33144,2023-11-16 07:10:00,8.5,1716.5,72.0,92.65
33145,2023-11-16 07:20:00,8.5,1728.0,98.0,92.6
33146,2023-11-16 07:30:00,8.5,1748.0,232.0,92.8
33147,2023-11-16 07:40:00,8.6,1748.0,301.0,93.05
33148,2023-11-16 07:50:00,8.7,1748.0,370.0,93.3
33149,2023-11-16 08:00:00,9.1,1779.0,552.0,93.7
33150,2023-11-16 08:10:00,9.399999999999999,1747.5,658.5,93.7
33151,2023-11-16 08:20:00,9.7,1716.0,765.0,93.7
33152,2023-11-16 08:30:00,10.4,1683.0,951.0,91.1
33153,2023-11-16 08:40:00,10.7,1665.0,1080.5,89.95
33154,2023-11-16 08:50:00,11.0,1647.0,1210.0,88.80000000000001
33155,2023-11-16 09:00:00,11.9,1577.0,1297.0,83.6
33156,2023-11-16 09:10:00,12.4,1552.0,1397.0,81.05000000000001
33157,2023-11-16 09:20:00,12.9,1527.0,1497.0,78.50000000000001
33158,2023-11-16 09:30:00,13.6,1388.0,1618.0,66.00000000000001
33159,2023-11-16 09:40:00,13.85,1392.5,1656.0,62.80000000000001
33160,2023-11-16 09:50:00,14.1,1397.0,1694.0,59.60000000000001
33161,2023-11-16 10:00:00,14.3,1363.0,1765.0,45.7
33162,2023-11-16 10:10:00,14.45,1360.5,1806.5,45.05
33163,2023-11-16 10:20:00,14.6,1358.0,1848.0,44.4
33164,2023-11-16 10:30:00,14.4,1288.0,1920.0,39.6
33165,2023-11-16 10:40:00,14.5,1291.5,1961.5,40.35
33166,2023-11-16 10:50:00,14.6,1295.0,2003.0,41.1
33167,2023-11-16 11:00:00,14.6,1246.0,2048.0,38.4
33168,2023-11-16 11:10:00,14.75,1267.5,2131.0,39.15
33169,2023-11-16 11:20:00,14.9,1289.0,2214.0,39.9
33170,2023-11-16 11:30:00,15.100000000000001,1285.5,2276.0,38.550000000000004
33171,2023-11-16 11:40:00,15.3,1282.0,2338.0,37.20000000000001
33172,2023-11-16 11:50:00,16.0,1324.0,2331.0,34.0
33173,2023-11-16 12:00:00,16.05,1320.0,2346.0,33.5
33174,2023-11-16 12:10:00,16.1,1316.0,2361.0,33.0
33175,2023-11-16 12:20:00,15.9,1271.0,2482.0,34.70000000000001
33176,2023-11-16 12:30:00,16.2,1283.0,2486.5,35.10000000000001
33177,2023-11-16 12:40:00,16.5,1295.0,2491.0,35.5
33178,2023-11-16 12:50:00,16.8,1259.0,2481.0,33.4
33179,2023-11-16 13:00:00,16.9,1251.0,2446.5,33.4
33180,2023-11-16 13:10:00,17.0,1243.0,2412.0,33.4
33181,2023-11-16 13:20:00,17.4,1225.0,2127.0,32.7
33182,2023-11-16 13:30:00,17.5,1235.5,2042.0,32.400000000000006
33183,2023-11-16 13:40:00,17.6,1246.0,1957.0,32.1
33184,2023-11-16 13:50:00,17.6,1196.0,1712.0,30.7
33185,2023-11-16 14:00:00,17.5,1198.5,1597.0,32.8
33186,2023-11-16 14:10:00,17.4,1201.0,1482.0,34.9
33187,2023-11-16 14:20:00,17.8,1226.0,1366.0,29.5
33188,2023-11-16 14:30:00,17.8,1216.5,1278.0,30.2
33189,2023-11-16 14:40:00,17.8,1207.0,1190.0,30.9
33190,2023-11-16 14:50:00,17.7,1232.0,851.0,32.9
33191,2023-11-16 15:00:00,17.5,1217.5,924.0,30.549999999999997
33192,2023-11-16 15:10:00,17.3,1203.0,997.0,28.2
33193,2023-11-16 15:20:00,16.9,1198.0,836.0,29.5
33194,2023-11-16 15:30:00,16.75,1219.5,781.5,30.3
33195,2023-11-16 15:40:00,16.6,1241.0,727.0,31.1
33196,2023-11-16 15:50:00,16.5,1243.0,626.0,31.6
33197,2023-11-16 16:00:00,16.45,1261.5,567.5,31.700000000000003
33198,2023-11-16 16:10:00,16.4,1280.0,509.0,31.8
33199,2023-11-16 16:20:00,16.4,1264.0,407.0,35.3
33200,2023-11-16 16:30:00,16.25,1257.0,344.0,34.45
33201,2023-11-16 16:40:00,16.1,1250.0,281.0,33.6
33202,2023-11-16 16:50:00,15.5,1318.0,176.0,33.8
33203,2023-11-16 17:00:00,15.15,1333.5,131.5,35.15
33204,2023-11-16 17:10:00,14.8,1349.0,87.0,36.5
33205,2023-11-16 17:20:00,14.1,1325.0,27.0,40.6
33206,2023-11-16 17:30:00,13.649999999999999,1351.5,15.0,43.150000000000006
33207,2023-11-16 17:40:00,13.2,1378.0,3.0,45.7
33208,2023-11-16 17:50:00,12.3,1417.0,0.0,50.2
33209,2023-11-16 18:00:00,11.850000000000001,1437.0,0.0,50.85
33210,2023-11-16 18:10:00,11.4,1457.0,0.0,51.5
33211,2023-11-16 18:20:00,10.7,1453.0,0.0,54.70000000000001
33212,2023-11-16 18:30:00,10.35,1475.5,0.0,55.25
33213,2023-11-16 18:40:00,10.0,1498.0,0.0,55.8
33214,2023-11-16 18:50:00,9.5,1514.0,0.0,57.7
33215,2023-11-16 19:00:00,9.25,1518.5,0.0,59.85
33216,2023-11-16 19:10:00,9.0,1523.0,0.0,62.0
33217,2023-11-16 19:20:00,8.6,1466.0,0.0,61.6
33218,2023-11-16 19:30:00,8.399999999999999,1466.5,0.0,62.6
33219,2023-11-16 19:40:00,8.2,1467.0,0.0,63.6
33220,2023-11-16 19:50:00,8.0,1556.0,0.0,63.00000000000001
33221,2023-11-16 20:00:00,7.95,1501.0,0.0,63.150000000000006
33222,2023-11-16 20:10:00,7.9,1446.0,0.0,63.3
33223,2023-11-16 20:20:00,7.7,1435.0,0.0,63.6
33224,2023-11-16 20:30:00,7.6,1448.5,0.0,64.0
33225,2023-11-16 20:40:00,7.5,1462.0,0.0,64.4
33226,2023-11-16 20:50:00,7.3,1466.0,0.0,65.7
33227,2023-11-16 21:00:00,7.4,1478.5,0.0,66.15
33228,2023-11-16 21:10:00,7.5,1491.0,0.0,66.6
33229,2023-11-16 21:20:00,7.7,1494.0,0.0,66.9
33230,2023-11-16 21:30:00,7.65,1480.0,0.0,67.15
33231,2023-11-16 21:40:00,7.6,1466.0,0.0,67.4
33232,2023-11-16 21:50:00,7.4,1518.0,0.0,68.1
33233,2023-11-16 22:00:00,7.35,1505.5,0.0,68.75
33234,2023-11-16 22:10:00,7.3,1493.0,0.0,69.4
33235,2023-11-16 22:20:00,7.3,1498.0,0.0,70.2
33236,2023-11-16 22:30:00,7.25,1491.5,0.0,70.4
33237,2023-11-16 22:40:00,7.2,1485.0,0.0,70.6
33238,2023-11-16 22:50:00,7.0,1493.0,0.0,71.70000000000002
33239,2023-11-16 23:00:00,7.0,1508.0,0.0,72.30000000000001
33240,2023-11-16 23:10:00,7.0,1523.0,0.0,72.9
33241,2023-11-16 23:20:00,6.9,1530.0,0.0,74.20000000000002
33242,2023-11-16 23:30:00,6.85,1594.0,0.0,74.70000000000002
33243,2023-11-16 23:40:00,6.8,1658.0,0.0,75.2
33244,2023-11-16 23:50:00,6.75,1693.0,0.0,75.70000000000002
33245,2023-11-17 00:00:00,6.7,1728.0,0.0,76.20000000000002
33246,2023-11-17 00:10:00,6.6,1743.0,0.0,76.8
33247,2023-11-17 00:20:00,6.6,1753.5,0.0,77.44999999999999
33248,2023-11-17 00:30:00,6.6,1764.0,0.0,78.1
33249,2023-11-17 00:40:00,6.5,1754.0,0.0,79.1
33250,2023-11-17 00:50:00,6.55,1733.0,0.0,79.35
33251,2023-11-17 01:00:00,6.6,1712.0,0.0,79.6
33252,2023-11-17 01:10:00,6.5,1806.0,0.0,79.9
33253,2023-11-17 01:20:00,6.45,1820.0,0.0,80.60000000000001
33254,2023-11-17 01:30:00,6.4,1834.0,0.0,81.30000000000001
33255,2023-11-17 01:40:00,6.4,1836.0,0.0,80.7
33256,2023-11-17 01:50:00,6.35,1774.0,0.0,80.75
33257,2023-11-17 02:00:00,6.3,1712.0,0.0,80.8
33258,2023-11-17 02:10:00,6.1,1690.0,0.0,81.5
33259,2023-11-17 02:20:00,6.1,1683.0,0.0,81.75
33260,2023-11-17 02:30:00,6.1,1676.0,0.0,82.00000000000001
33261,2023-11-17 02:40:00,6.0,1669.0,0.0,82.1
33262,2023-11-17 02:50:00,5.9,1662.5,0.0,82.44999999999999
33263,2023-11-17 03:00:00,5.8,1656.0,0.0,82.79999999999998
33264,2023-11-17 03:10:00,5.9,1473.0,0.0,84.15
33265,2023-11-17 03:20:00,5.95,1600.0,0.0,83.92500000000001
33266,2023-11-17 03:30:00,6.0,1727.0,0.0,83.70000000000002
33267,2023-11-17 03:40:00,5.9,1737.0,0.0,83.5
33268,2023-11-17 03:50:00,5.85,1738.0,0.0,83.60000000000001
33269,2023-11-17 04:00:00,5.8,1739.0,0.0,83.70000000000002
33270,2023-11-17 04:10:00,5.7,1506.5,0.0,84.1
33271,2023-11-17 04:20:00,5.65,1602.25,0.0,84.35
33272,2023-11-17 04:30:00,5.6,1698.0,0.0,84.6
33273,2023-11-17 04:40:00,5.7,1665.0,0.0,84.50000000000001
33274,2023-11-17 04:50:00,5.7,1654.5,0.0,84.35000000000001
33275,2023-11-17 05:00:00,5.7,1644.0,0.0,84.2
33276,2023-11-17 05:10:00,5.8,1633.0,0.0,84.0
33277,2023-11-17 05:20:00,5.75,1652.0,0.0,83.85000000000001
33278,2023-11-17 05:30:00,5.7,1671.0,0.0,83.70000000000002
33279,2023-11-17 05:40:00,5.7,1637.0,0.0,83.3
33280,2023-11-17 05:50:00,5.65,1645.0,0.0,83.5
33281,2023-11-17 06:00:00,5.6,1653.0,0.0,83.70000000000002
33282,2023-11-17 06:10:00,5.7,1680.0,0.0,84.9
33283,2023-11-17 06:20:00,5.75,1708.0,0.0,85.4
33284,2023-11-17 06:30:00,5.8,1736.0,0.0,85.90000000000002
33285,2023-11-17 06:40:00,6.0,1734.0,7.0,86.8
33286,2023-11-17 06:50:00,6.1,1752.0,26.5,87.0
33287,2023-11-17 07:00:00,6.2,1770.0,46.0,87.20000000000002
33288,2023-11-17 07:10:00,6.2,1802.0,131.0,87.5
33289,2023-11-17 07:20:00,6.300000000000001,1768.0,194.0,87.60000000000001
33290,2023-11-17 07:30:00,6.4,1734.0,257.0,87.70000000000002
33291,2023-11-17 07:40:00,6.8,1700.0,394.0,86.9
33292,2023-11-17 07:50:00,7.199999999999999,1693.5,513.0,87.35
33293,2023-11-17 08:00:00,7.6,1687.0,632.0,87.79999999999998
33294,2023-11-17 08:10:00,8.9,1685.0,790.0,88.40000000000002
33295,2023-11-17 08:20:00,9.8,1685.0,930.5,88.45000000000002
33296,2023-11-17 08:30:00,10.7,1685.0,1071.0,88.5
33297,2023-11-17 08:40:00,12.3,1487.0,1285.0,82.5
33298,2023-11-17 08:50:00,12.7,1518.5,1114.0,76.2
33299,2023-11-17 09:00:00,13.1,1550.0,943.0,69.9
33300,2023-11-17 09:10:00,13.2,1432.0,1506.0,68.8
33301,2023-11-17 09:20:00,13.649999999999999,1448.0,1573.5,67.65
33302,2023-11-17 09:30:00,14.1,1464.0,1641.0,66.5
33303,2023-11-17 09:40:00,15.3,1378.0,1688.0,58.50000000000001
33304,2023-11-17 09:50:00,15.55,1337.5,1733.0,55.30000000000001
33305,2023-11-17 10:00:00,15.8,1297.0,1778.0,52.10000000000001
33306,2023-11-17 10:10:00,16.1,1270.0,1856.0,51.00000000000001
33307,2023-11-17 10:20:00,16.200000000000003,1290.5,1887.5,50.5
33308,2023-11-17 10:30:00,16.3,1311.0,1919.0,50.0
33309,2023-11-17 10:40:00,16.7,1284.0,1998.0,50.2
33310,2023-11-17 10:50:00,16.95,1268.0,1983.0,49.10000000000001
33311,2023-11-17 11:00:00,17.2,1252.0,1968.0,48.00000000000001
33312,2023-11-17 11:10:00,17.6,1243.0,2231.0,45.6
33313,2023-11-17 11:20:00,17.75,1241.0,2293.5,45.3
33314,2023-11-17 11:30:00,17.9,1239.0,2356.0,45.0
33315,2023-11-17 11:40:00,18.1,1230.0,2416.0,45.0
33316,2023-11-17 11:50:00,18.4,1215.5,2444.5,44.15
33317,2023-11-17 12:00:00,18.7,1201.0,2473.0,43.3
33318,2023-11-17 12:10:00,19.3,1192.0,2610.0,42.0
33319,2023-11-17 12:20:00,19.5,1225.5,2653.0,42.15
33320,2023-11-17 12:30:00,19.7,1259.0,2696.0,42.3
33321,2023-11-17 12:40:00,20.1,1216.0,2623.0,43.8
33322,2023-11-17 12:50:00,20.25,1225.0,2630.0,42.849999999999994
33323,2023-11-17 13:00:00,20.4,1234.0,2637.0,41.9
33324,2023-11-17 13:10:00,20.299999999999997,1253.5,2514.5,42.25
33325,2023-11-17 13:20:00,20.2,1273.0,2392.0,42.60000000000001
33326,2023-11-17 13:30:00,20.7,1295.0,2154.0,41.5
33327,2023-11-17 13:40:00,20.9,1278.0,2021.0,41.9
33328,2023-11-17 13:50:00,21.1,1261.0,1888.0,42.3
33329,2023-11-17 14:00:00,22.0,1291.0,1631.0,41.5
33330,2023-11-17 14:10:00,22.15,1220.0,1521.5,39.6
33331,2023-11-17 14:20:00,22.3,1149.0,1412.0,37.7
33332,2023-11-17 14:30:00,21.6,1257.0,1266.0,38.0
33333,2023-11-17 14:40:00,21.4,1337.0,1193.5,38.2
33334,2023-11-17 14:50:00,21.2,1417.0,1121.0,38.4
33335,2023-11-17 15:00:00,21.1,1307.0,997.0,39.6
33336,2023-11-17 15:10:00,21.15,1330.5,937.0,39.7
33337,2023-11-17 15:20:00,21.2,1354.0,877.0,39.8
33338,2023-11-17 15:30:00,21.3,1198.0,786.0,40.3
33339,2023-11-17 15:40:00,21.200000000000003,1283.5,730.0,39.4
33340,2023-11-17 15:50:00,21.1,1369.0,674.0,38.5
33341,2023-11-17 16:00:00,20.7,1225.0,552.0,39.9
33342,2023-11-17 16:10:00,20.6,1228.5,489.5,38.95
33343,2023-11-17 16:20:00,20.5,1232.0,427.0,38.0
33344,2023-11-17 16:30:00,19.8,1194.0,181.0,40.4
33345,2023-11-17 16:40:00,19.4,1227.5,151.0,41.4
33346,2023-11-17 16:50:00,19.0,1261.0,121.0,42.4
33347,2023-11-17 17:00:00,17.9,1286.0,75.0,47.20000000000001
33348,2023-11-17 17:10:00,17.299999999999997,1307.5,59.5,49.150000000000006
33349,2023-11-17 17:20:00,16.7,1329.0,44.0,51.1
33350,2023-11-17 17:30:00,15.6,1306.0,9.0,53.00000000000001
33351,2023-11-17 17:40:00,15.05,1307.5,4.5,54.650000000000006
33352,2023-11-17 17:50:00,14.5,1309.0,0.0,56.3
33353,2023-11-17 18:00:00,13.5,1376.0,0.0,60.2
33354,2023-11-17 18:10:00,13.2,1390.5,0.0,60.45
33355,2023-11-17 18:20:00,12.9,1405.0,0.0,60.7
33356,2023-11-17 18:30:00,12.6,1458.0,0.0,63.4
33357,2023-11-17 18:40:00,12.55,1475.5,0.0,64.65
33358,2023-11-17 18:50:00,12.5,1493.0,0.0,65.9
33359,2023-11-17 19:00:00,12.2,1419.0,0.0,70.3
33360,2023-11-17 19:10:00,12.1,1508.0,0.0,71.3
33361,2023-11-17 19:20:00,12.0,1597.0,0.0,72.3
33362,2023-11-17 19:30:00,11.8,1512.0,0.0,72.6
33363,2023-11-17 19:40:00,11.65,1511.5,0.0,73.0
33364,2023-11-17 19:50:00,11.5,1511.0,0.0,73.4
33365,2023-11-17 20:00:00,11.3,1523.0,0.0,75.0
33366,2023-11-17 20:10:00,11.25,1529.5,0.0,75.60000000000001
33367,2023-11-17 20:20:00,11.2,1536.0,0.0,76.20000000000002
33368,2023-11-17 20:30:00,10.9,1547.0,0.0,77.0
33369,2023-11-17 20:40:00,10.850000000000001,1540.5,0.0,77.9
33370,2023-11-17 20:50:00,10.8,1534.0,0.0,78.8
33371,2023-11-17 21:00:00,10.7,1574.0,0.0,79.20000000000002
33372,2023-11-17 21:10:00,10.649999999999999,1584.5,0.0,80.0
33373,2023-11-17 21:20:00,10.6,1595.0,0.0,80.8
33374,2023-11-17 21:30:00,10.5,1556.0,0.0,81.7
33375,2023-11-17 21:40:00,10.45,1566.5,0.0,81.80000000000001
33376,2023-11-17 21:50:00,10.4,1577.0,0.0,81.9
33377,2023-11-17 22:00:00,10.2,1593.0,0.0,81.7
33378,2023-11-17 22:10:00,10.1,1605.0,0.0,82.25
33379,2023-11-17 22:20:00,10.0,1617.0,0.0,82.79999999999998
33380,2023-11-17 22:30:00,10.0,1617.0,0.0,84.0
33381,2023-11-17 22:40:00,9.9,1639.5,0.0,83.9
33382,2023-11-17 22:50:00,9.8,1662.0,0.0,83.80000000000001
33383,2023-11-17 23:00:00,9.7,1637.0,0.0,84.6
33384,2023-11-17 23:10:00,9.649999999999999,1628.5,0.0,85.15
33385,2023-11-17 23:20:00,9.6,1620.0,0.0,85.7
33386,2023-11-17 23:30:00,9.6,1637.0,0.0,85.20000000000002
33387,2023-11-17 23:40:00,9.399999999999999,1649.5,0.0,84.50000000000001
33388,2023-11-17 23:50:00,9.2,1662.0,0.0,83.80000000000001
33389,2023-11-18 00:00:00,8.7,1626.0,0.0,84.6
33390,2023-11-18 00:10:00,8.7,1645.0,0.0,85.5
33391,2023-11-18 00:20:00,8.7,1664.0,0.0,86.4
33392,2023-11-18 00:30:00,8.6,1646.0,0.0,86.20000000000002
33393,2023-11-18 00:40:00,8.55,1662.0,0.0,86.85000000000001
33394,2023-11-18 00:50:00,8.5,1678.0,0.0,87.5
33395,2023-11-18 01:00:00,8.6,1669.0,0.0,88.9
33396,2023-11-18 01:10:00,8.75,1671.0,0.0,89.15
33397,2023-11-18 01:20:00,8.9,1673.0,0.0,89.4
33398,2023-11-18 01:30:00,9.1,1712.0,0.0,89.3
33399,2023-11-18 01:40:00,9.1,1688.5,0.0,89.1
33400,2023-11-18 01:50:00,9.1,1665.0,0.0,88.9
33401,2023-11-18 02:00:00,9.149999999999999,1654.5,0.0,88.7
33402,2023-11-18 02:10:00,9.2,1644.0,0.0,88.5
33403,2023-11-18 02:20:00,9.1,1631.0,0.0,87.70000000000002
33404,2023-11-18 02:30:00,9.0,1638.5,0.0,87.25
33405,2023-11-18 02:40:00,8.9,1646.0,0.0,86.8
33406,2023-11-18 02:50:00,8.6,1644.0,0.0,86.8
33407,2023-11-18 03:00:00,8.45,1642.0,0.0,86.65
33408,2023-11-18 03:10:00,8.3,1640.0,0.0,86.5
33409,2023-11-18 03:20:00,8.2,1487.5,0.0,87.5
33410,2023-11-18 03:30:00,8.25,1562.25,0.0,87.60000000000001
33411,2023-11-18 03:40:00,8.3,1637.0,0.0,87.70000000000002
33412,2023-11-18 03:50:00,8.4,1633.0,0.0,87.3
33413,2023-11-18 04:00:00,8.350000000000001,1644.0,0.0,87.0
33414,2023-11-18 04:10:00,8.3,1655.0,0.0,86.7
33415,2023-11-18 04:20:00,8.25,1462.5,0.0,86.45
33416,2023-11-18 04:30:00,8.225,1533.25,0.0,86.375
33417,2023-11-18 04:40:00,8.2,1604.0,0.0,86.30000000000001
33418,2023-11-18 04:50:00,8.0,1626.0,0.0,85.8
33419,2023-11-18 05:00:00,7.9,1628.5,0.0,85.85000000000001
33420,2023-11-18 05:10:00,7.8,1631.0,0.0,85.90000000000002
33421,2023-11-18 05:20:00,7.5,1660.0,0.0,85.8
33422,2023-11-18 05:30:00,7.35,1656.5,0.0,85.85000000000001
33423,2023-11-18 05:40:00,7.2,1653.0,0.0,85.90000000000002
33424,2023-11-18 05:50:00,7.1,1658.0,0.0,87.4
33425,2023-11-18 06:00:00,7.1,1679.0,0.0,87.45
33426,2023-11-18 06:10:00,7.1,1700.0,0.0,87.5
33427,2023-11-18 06:20:00,7.0,1577.0,0.0,87.5
33428,2023-11-18 06:30:00,7.0,1613.0,1.0,87.3
33429,2023-11-18 06:40:00,7.0,1649.0,2.0,87.1
33430,2023-11-18 06:50:00,6.8,1642.0,26.0,86.8
33431,2023-11-18 07:00:00,6.8,1653.0,56.0,87.55
33432,2023-11-18 07:10:00,6.8,1664.0,86.0,88.3
33433,2023-11-18 07:20:00,7.3,1712.0,186.0,90.3
33434,2023-11-18 07:30:00,7.75,1741.0,247.0,90.85
33435,2023-11-18 07:40:00,8.2,1770.0,308.0,91.4
33436,2023-11-18 07:50:00,8.9,1754.0,468.0,91.5
33437,2023-11-18 08:00:00,9.350000000000001,1735.0,551.0,91.1
33438,2023-11-18 08:10:00,9.8,1716.0,634.0,90.7
33439,2023-11-18 08:20:00,10.9,1649.0,893.0,89.6
33440,2023-11-18 08:30:00,11.55,1648.0,1030.0,87.44999999999999
33441,2023-11-18 08:40:00,12.2,1647.0,1167.0,85.29999999999998
33442,2023-11-18 08:50:00,13.2,1570.0,1340.0,81.20000000000002
33443,2023-11-18 09:00:00,13.55,1540.5,1406.0,78.45000000000002
33444,2023-11-18 09:10:00,13.9,1511.0,1472.0,75.7
33445,2023-11-18 09:20:00,14.8,1403.0,1600.0,72.8
33446,2023-11-18 09:30:00,15.3,1386.0,1636.5,68.5
33447,2023-11-18 09:40:00,15.8,1369.0,1673.0,64.20000000000002
33448,2023-11-18 09:50:00,16.6,1367.0,1771.0,67.0
33449,2023-11-18 10:00:00,17.200000000000003,1331.0,1807.5,61.9
33450,2023-11-18 10:10:00,17.8,1295.0,1844.0,56.8
33451,2023-11-18 10:20:00,18.4,1252.0,1972.0,57.3
33452,2023-11-18 10:30:00,19.0,1245.5,1994.0,54.9
33453,2023-11-18 10:40:00,19.6,1239.0,2016.0,52.5
33454,2023-11-18 10:50:00,20.0,1259.0,1924.0,51.1
33455,2023-11-18 11:00:00,20.5,1220.0,2068.5,50.3
33456,2023-11-18 11:10:00,21.0,1181.0,2213.0,49.5
33457,2023-11-18 11:20:00,21.8,1237.0,2334.0,44.0
33458,2023-11-18 11:30:00,21.950000000000003,1231.0,2388.0,44.45
33459,2023-11-18 11:40:00,22.1,1225.0,2442.0,44.9
33460,2023-11-18 11:50:00,23.3,1185.0,2574.0,38.3
33461,2023-11-18 12:00:00,23.8,1229.0,2633.5,39.45
33462,2023-11-18 12:10:00,24.3,1273.0,2693.0,40.6
33463,2023-11-18 12:20:00,24.8,1241.0,2474.0,36.3
33464,2023-11-18 12:30:00,25.0,1217.5,2604.0,36.0
33465,2023-11-18 12:40:00,25.2,1194.0,2734.0,35.7
33466,2023-11-18 12:50:00,25.7,1207.0,2720.0,32.20000000000001
33467,2023-11-18 13:00:00,25.4,1176.0,2698.5,30.250000000000007
33468,2023-11-18 13:10:00,25.1,1145.0,2677.0,28.3
33469,2023-11-18 13:20:00,25.1,1205.0,1905.0,29.9
33470,2023-11-18 13:30:00,25.200000000000003,1185.0,1790.5,29.6
33471,2023-11-18 13:40:00,25.3,1165.0,1676.0,29.3
33472,2023-11-18 13:50:00,25.3,1216.0,1325.0,30.8
33473,2023-11-18 14:00:00,24.9,1179.0,1165.5,30.200000000000003
33474,2023-11-18 14:10:00,24.5,1142.0,1006.0,29.6
33475,2023-11-18 14:20:00,24.0,1160.0,1677.0,32.1
33476,2023-11-18 14:30:00,23.55,1172.5,1483.5,30.05
33477,2023-11-18 14:40:00,23.1,1185.0,1290.0,28.0
33478,2023-11-18 14:50:00,23.25,1207.5,1229.0,28.5
33479,2023-11-18 15:00:00,23.4,1230.0,1168.0,29.0
33480,2023-11-18 15:10:00,23.8,1144.0,879.0,31.6
33481,2023-11-18 15:20:00,23.65,1178.0,803.5,31.5
33482,2023-11-18 15:30:00,23.5,1212.0,728.0,31.4
33483,2023-11-18 15:40:00,23.1,1226.0,533.0,34.1
33484,2023-11-18 15:50:00,22.85,1222.5,551.0,34.0
33485,2023-11-18 16:00:00,22.6,1219.0,569.0,33.9
33486,2023-11-18 16:10:00,22.1,1192.0,357.0,37.0
33487,2023-11-18 16:20:00,21.75,1228.0,381.0,38.3
33488,2023-11-18 16:30:00,21.4,1264.0,405.0,39.6
33489,2023-11-18 16:40:00,20.6,1203.0,237.0,42.5
33490,2023-11-18 16:50:00,20.25,1261.5,176.0,44.45
33491,2023-11-18 17:00:00,19.9,1320.0,115.0,46.4
33492,2023-11-18 17:10:00,18.6,1232.0,45.0,45.3
33493,2023-11-18 17:20:00,18.0,1244.5,28.0,45.8
33494,2023-11-18 17:30:00,17.4,1257.0,11.0,46.3
33495,2023-11-18 17:40:00,16.4,1298.0,0.0,47.60000000000001
33496,2023-11-18 17:50:00,16.0,1305.5,0.0,47.2
33497,2023-11-18 18:00:00,15.6,1313.0,0.0,46.8
33498,2023-11-18 18:10:00,15.1,1336.0,0.0,50.4
33499,2023-11-18 18:20:00,14.899999999999999,1330.0,0.0,50.599999999999994
33500,2023-11-18 18:30:00,14.7,1324.0,0.0,50.8
33501,2023-11-18 18:40:00,14.3,1367.0,0.0,53.2
33502,2023-11-18 18:50:00,14.100000000000001,1368.5,0.0,54.35000000000001
33503,2023-11-18 19:00:00,13.9,1370.0,0.0,55.50000000000001
33504,2023-11-18 19:10:00,13.5,1401.0,0.0,58.1
33505,2023-11-18 19:20:00,13.3,1379.5,0.0,58.300000000000004
33506,2023-11-18 19:30:00,13.1,1358.0,0.0,58.50000000000001
33507,2023-11-18 19:40:00,12.7,1437.0,0.0,60.50000000000001
33508,2023-11-18 19:50:00,12.5,1559.5,0.0,60.05000000000001
33509,2023-11-18 20:00:00,12.3,1682.0,0.0,59.60000000000001
33510,2023-11-18 20:10:00,12.1,1467.0,0.0,60.2
33511,2023-11-18 20:20:00,11.899999999999999,1435.0,0.0,59.6
33512,2023-11-18 20:30:00,11.7,1403.0,0.0,59.0
33513,2023-11-18 20:40:00,11.5,1584.0,0.0,59.5
33514,2023-11-18 20:50:00,11.5,1530.0,0.0,60.7
33515,2023-11-18 21:00:00,11.5,1476.0,0.0,61.9
33516,2023-11-18 21:10:00,11.8,1467.0,0.0,63.4
33517,2023-11-18 21:20:00,11.7,1495.0,0.0,64.15
33518,2023-11-18 21:30:00,11.6,1523.0,0.0,64.9
33519,2023-11-18 21:40:00,11.5,1556.0,0.0,66.70000000000002
33520,2023-11-18 21:50:00,11.4,1574.0,0.0,66.20000000000002
33521,2023-11-18 22:00:00,11.3,1592.0,0.0,65.7
33522,2023-11-18 22:10:00,11.3,1575.0,0.0,65.9
33523,2023-11-18 22:20:00,11.3,1549.0,0.0,65.95000000000002
33524,2023-11-18 22:30:00,11.3,1523.0,0.0,66.00000000000001
33525,2023-11-18 22:40:00,11.4,1565.0,0.0,64.20000000000002
33526,2023-11-18 22:50:00,11.45,1572.0,0.0,64.70000000000002
33527,2023-11-18 23:00:00,11.5,1579.0,0.0,65.2
33528,2023-11-18 23:10:00,11.4,1494.0,0.0,66.6
